n,xi,v2_xi,p_hat
7435,11153,1,1.0
7437,2789,3,1.0
7439,11159,1,1.0
7441,5581,2,1.0
7443,11165,1,1.0
7445,349,6,1.0
7447,11171,1,1.0
7449,5587,2,1.0
7451,11177,1,1.0
7453,2795,3,1.0
7455,11183,1,1.0
7457,5593,2,1.0
7459,11189,1,1.0
7461,1399,4,1.0
7463,11195,1,1.0
7465,5599,2,1.0
7467,11201,1,1.0
7469,2801,3,1.0
7471,11207,1,1.0
7473,5605,2,1.0
7475,11213,1,1.0
7477,701,5,1.0
7479,11219,1,1.0
7481,5611,2,1.0
7483,11225,1,1.0
7485,2807,3,1.0
7487,11231,1,1.0
7489,5617,2,1.0
7491,11237,1,1.0
7493,1405,4,1.0
7495,11243,1,1.0
7497,5623,2,1.0
7499,11249,1,1.0
7501,2813,3,1.0
7503,11255,1,1.0
7505,5629,2,1.0
7507,11261,1,1.0
7509,11,11,1.0
7511,11267,1,1.0
7513,5635,2,1.0
7515,11273,1,1.0
7517,2819,3,1.0
7519,11279,1,1.0
7521,5641,2,1.0
7523,11285,1,1.0
7525,1411,4,1.0
7527,11291,1,1.0
7529,5647,2,1.0
7531,11297,1,1.0
7533,2825,3,1.0
7535,11303,1,1.0
7537,5653,2,1.0
7539,11309,1,1.0
7541,707,5,1.0
7543,11315,1,1.0
7545,5659,2,1.0
7547,11321,1,1.0
7549,2831,3,1.0
7551,11327,1,1.0
7553,5665,2,1.0
7555,11333,1,1.0
7557,1417,4,1.0
7559,11339,1,1.0
7561,5671,2,1.0
7563,11345,1,1.0
7565,2837,3,1.0
7567,11351,1,1.0
7569,5677,2,1.0
7571,11357,1,1.0
7573,355,6,1.0
7575,11363,1,1.0
7577,5683,2,1.0
7579,11369,1,1.0
7581,2843,3,1.0
7583,11375,1,1.0
7585,5689,2,1.0
7587,11381,1,1.0
7589,1423,4,1.0
7591,11387,1,1.0
7593,5695,2,1.0
7595,11393,1,1.0
7597,2849,3,1.0
7599,11399,1,1.0
7601,5701,2,1.0
7603,11405,1,1.0
7605,713,5,1.0
7607,11411,1,1.0
7609,5707,2,1.0
7611,11417,1,1.0
7613,2855,3,1.0
7615,11423,1,1.0
7617,5713,2,1.0
7619,11429,1,1.0
7621,1429,4,1.0
7623,11435,1,1.0
7625,5719,2,1.0
7627,11441,1,1.0
7629,2861,3,1.0
7631,11447,1,1.0
7633,5725,2,1.0
7635,11453,1,1.0
7637,179,7,1.0
7639,11459,1,1.0
7641,5731,2,1.0
7643,11465,1,1.0
7645,2867,3,1.0
7647,11471,1,1.0
7649,5737,2,1.0
7651,11477,1,1.0
7653,1435,4,1.0
7655,11483,1,1.0
7657,5743,2,1.0
7659,11489,1,1.0
7661,2873,3,1.0
7663,11495,1,1.0
7665,5749,2,1.0
7667,11501,1,1.0
7669,719,5,1.0
7671,11507,1,1.0
7673,5755,2,1.0
7675,11513,1,1.0
7677,2879,3,1.0
7679,11519,1,1.0
7681,5761,2,1.0
7683,11525,1,1.0
7685,1441,4,1.0
7687,11531,1,1.0
7689,5767,2,1.0
7691,11537,1,1.0
7693,2885,3,1.0
7695,11543,1,1.0
7697,5773,2,1.0
7699,11549,1,1.0
7701,361,6,1.0
7703,11555,1,1.0
7705,5779,2,1.0
7707,11561,1,1.0
7709,2891,3,1.0
7711,11567,1,1.0
7713,5785,2,1.0
7715,11573,1,1.0
7717,1447,4,1.0
7719,11579,1,1.0
7721,5791,2,1.0
7723,11585,1,1.0
7725,2897,3,1.0
7727,11591,1,1.0
7729,5797,2,1.0
7731,11597,1,1.0
7733,725,5,1.0
7735,11603,1,1.0
7737,5803,2,1.0
7739,11609,1,1.0
7741,2903,3,1.0
7743,11615,1,1.0
7745,5809,2,1.0
7747,11621,1,1.0
7749,1453,4,1.0
7751,11627,1,1.0
7753,5815,2,1.0
7755,11633,1,1.0
7757,2909,3,1.0
7759,11639,1,1.0
7761,5821,2,1.0
7763,11645,1,1.0
7765,91,8,1.0
7767,11651,1,1.0
7769,5827,2,1.0
7771,11657,1,1.0
7773,2915,3,1.0
7775,11663,1,1.0
7777,5833,2,1.0
7779,11669,1,1.0
7781,1459,4,1.0
7783,11675,1,1.0
7785,5839,2,1.0
7787,11681,1,1.0
7789,2921,3,1.0
7791,11687,1,1.0
7793,5845,2,1.0
7795,11693,1,1.0
7797,731,5,1.0
7799,11699,1,1.0
7801,5851,2,1.0
7803,11705,1,1.0
7805,2927,3,1.0
7807,11711,1,1.0
7809,5857,2,1.0
7811,11717,1,1.0
7813,1465,4,1.0
7815,11723,1,1.0
7817,5863,2,1.0
7819,11729,1,1.0
7821,2933,3,1.0
7823,11735,1,1.0
7825,5869,2,1.0
7827,11741,1,1.0
7829,367,6,1.0
7831,11747,1,1.0
7833,5875,2,1.0
7835,11753,1,1.0
7837,2939,3,1.0
7839,11759,1,1.0
7841,5881,2,1.0
7843,11765,1,1.0
7845,1471,4,1.0
7847,11771,1,1.0
7849,5887,2,1.0
7851,11777,1,1.0
7853,2945,3,1.0
7855,11783,1,1.0
7857,5893,2,1.0
7859,11789,1,1.0
7861,737,5,1.0
7863,11795,1,1.0
7865,5899,2,1.0
7867,11801,1,1.0
7869,2951,3,1.0
7871,11807,1,1.0
7873,5905,2,1.0
7875,11813,1,1.0
7877,1477,4,1.0
7879,11819,1,1.0
7881,5911,2,1.0
7883,11825,1,1.0
7885,2957,3,1.0
7887,11831,1,1.0
7889,5917,2,1.0
7891,11837,1,1.0
7893,185,7,1.0
7895,11843,1,1.0
7897,5923,2,1.0
7899,11849,1,1.0
7901,2963,3,1.0
7903,11855,1,1.0
7905,5929,2,1.0
7907,11861,1,1.0
7909,1483,4,1.0
7911,11867,1,1.0
7913,5935,2,1.0
7915,11873,1,1.0
7917,2969,3,1.0
7919,11879,1,1.0
7921,5941,2,1.0
7923,11885,1,1.0
7925,743,5,1.0
7927,11891,1,1.0
7929,5947,2,1.0
7931,11897,1,1.0
7933,2975,3,1.0
7935,11903,1,1.0
7937,5953,2,1.0
7939,11909,1,1.0
7941,1489,4,1.0
7943,11915,1,1.0
7945,5959,2,1.0
7947,11921,1,1.0
7949,2981,3,1.0
7951,11927,1,1.0
7953,5965,2,1.0
7955,11933,1,1.0
7957,373,6,1.0
7959,11939,1,1.0
7961,5971,2,1.0
7963,11945,1,1.0
7965,2987,3,1.0
7967,11951,1,1.0
7969,5977,2,1.0
7971,11957,1,1.0
7973,1495,4,1.0
7975,11963,1,1.0
7977,5983,2,1.0
7979,11969,1,1.0
7981,2993,3,1.0
7983,11975,1,1.0
7985,5989,2,1.0
7987,11981,1,1.0
7989,749,5,1.0
7991,11987,1,1.0
7993,5995,2,1.0
7995,11993,1,1.0
7997,2999,3,1.0
7999,11999,1,1.0
8001,6001,2,1.0
8003,12005,1,1.0
8005,1501,4,1.0
8007,12011,1,1.0
8009,6007,2,1.0
8011,12017,1,1.0
8013,3005,3,1.0
8015,12023,1,1.0
8017,6013,2,1.0
8019,12029,1,1.0
8021,47,9,1.0
8023,12035,1,1.0
8025,6019,2,1.0
8027,12041,1,1.0
8029,3011,3,1.0
8031,12047,1,1.0
8033,6025,2,1.0
8035,12053,1,1.0
8037,1507,4,1.0
8039,12059,1,1.0
8041,6031,2,1.0
8043,12065,1,1.0
8045,3017,3,1.0
8047,12071,1,1.0
8049,6037,2,1.0
8051,12077,1,1.0
8053,755,5,1.0
8055,12083,1,1.0
8057,6043,2,1.0
8059,12089,1,1.0
8061,3023,3,1.0
8063,12095,1,1.0
8065,6049,2,1.0
8067,12101,1,1.0
8069,1513,4,1.0
8071,12107,1,1.0
8073,6055,2,1.0
8075,12113,1,1.0
8077,3029,3,1.0
8079,12119,1,1.0
8081,6061,2,1.0
8083,12125,1,1.0
8085,379,6,1.0
8087,12131,1,1.0
8089,6067,2,1.0
8091,12137,1,1.0
8093,3035,3,1.0
8095,12143,1,1.0
8097,6073,2,1.0
8099,12149,1,1.0
8101,1519,4,1.0
8103,12155,1,1.0
8105,6079,2,1.0
8107,12161,1,1.0
8109,3041,3,1.0
8111,12167,1,1.0
8113,6085,2,1.0
8115,12173,1,1.0
8117,761,5,1.0
8119,12179,1,1.0
8121,6091,2,1.0
8123,12185,1,1.0
8125,3047,3,1.0
8127,12191,1,1.0
8129,6097,2,1.0
8131,12197,1,1.0
8133,1525,4,1.0
8135,12203,1,1.0
8137,6103,2,1.0
8139,12209,1,1.0
8141,3053,3,1.0
8143,12215,1,1.0
8145,6109,2,1.0
8147,12221,1,1.0
8149,191,7,1.0
8151,12227,1,1.0
8153,6115,2,1.0
8155,12233,1,1.0
8157,3059,3,1.0
8159,12239,1,1.0
8161,6121,2,1.0
8163,12245,1,1.0
8165,1531,4,1.0
8167,12251,1,1.0
8169,6127,2,1.0
8171,12257,1,1.0
8173,3065,3,1.0
8175,12263,1,1.0
8177,6133,2,1.0
8179,12269,1,1.0
8181,767,5,1.0
8183,12275,1,1.0
8185,6139,2,1.0
8187,12281,1,1.0
8189,3071,3,1.0
8191,12287,1,1.0
8193,6145,2,1.0
8195,12293,1,1.0
8197,1537,4,1.0
8199,12299,1,1.0
8201,6151,2,1.0
8203,12305,1,1.0
8205,3077,3,1.0
8207,12311,1,1.0
8209,6157,2,1.0
8211,12317,1,1.0
8213,385,6,1.0
8215,12323,1,1.0
8217,6163,2,1.0
8219,12329,1,1.0
8221,3083,3,1.0
8223,12335,1,1.0
8225,6169,2,1.0
8227,12341,1,1.0
8229,1543,4,1.0
8231,12347,1,1.0
8233,6175,2,1.0
8235,12353,1,1.0
8237,3089,3,1.0
8239,12359,1,1.0
8241,6181,2,1.0
8243,12365,1,1.0
8245,773,5,1.0
8247,12371,1,1.0
8249,6187,2,1.0
8251,12377,1,1.0
8253,3095,3,1.0
8255,12383,1,1.0
8257,6193,2,1.0
8259,12389,1,1.0
8261,1549,4,1.0
8263,12395,1,1.0
8265,6199,2,1.0
8267,12401,1,1.0
8269,3101,3,1.0
8271,12407,1,1.0
8273,6205,2,1.0
8275,12413,1,1.0
8277,97,8,1.0
8279,12419,1,1.0
8281,6211,2,1.0
8283,12425,1,1.0
8285,3107,3,1.0
8287,12431,1,1.0
8289,6217,2,1.0
8291,12437,1,1.0
8293,1555,4,1.0
8295,12443,1,1.0
8297,6223,2,1.0
8299,12449,1,1.0
8301,3113,3,1.0
8303,12455,1,1.0
8305,6229,2,1.0
8307,12461,1,1.0
8309,779,5,1.0
8311,12467,1,1.0
8313,6235,2,1.0
8315,12473,1,1.0
8317,3119,3,1.0
8319,12479,1,1.0
8321,6241,2,1.0
8323,12485,1,1.0
8325,1561,4,1.0
8327,12491,1,1.0
8329,6247,2,1.0
8331,12497,1,1.0
8333,3125,3,1.0
8335,12503,1,1.0
8337,6253,2,1.0
8339,12509,1,1.0
8341,391,6,1.0
8343,12515,1,1.0
8345,6259,2,1.0
8347,12521,1,1.0
8349,3131,3,1.0
8351,12527,1,1.0
8353,6265,2,1.0
8355,12533,1,1.0
8357,1567,4,1.0
8359,12539,1,1.0
8361,6271,2,1.0
8363,12545,1,1.0
8365,3137,3,1.0
8367,12551,1,1.0
8369,6277,2,1.0
8371,12557,1,1.0
8373,785,5,1.0
8375,12563,1,1.0
8377,6283,2,1.0
8379,12569,1,1.0
8381,3143,3,1.0
8383,12575,1,1.0
8385,6289,2,1.0
8387,12581,1,1.0
8389,1573,4,1.0
8391,12587,1,1.0
8393,6295,2,1.0
8395,12593,1,1.0
8397,3149,3,1.0
8399,12599,1,1.0
8401,6301,2,1.0
8403,12605,1,1.0
8405,197,7,1.0
8407,12611,1,1.0
8409,6307,2,1.0
8411,12617,1,1.0
8413,3155,3,1.0
8415,12623,1,1.0
8417,6313,2,1.0
8419,12629,1,1.0
8421,1579,4,1.0
8423,12635,1,1.0
8425,6319,2,1.0
8427,12641,1,1.0
8429,3161,3,1.0
8431,12647,1,1.0
8433,6325,2,1.0
8435,12653,1,1.0
8437,791,5,1.0
8439,12659,1,1.0
8441,6331,2,1.0
8443,12665,1,1.0
8445,3167,3,1.0
8447,12671,1,1.0
8449,6337,2,1.0
8451,12677,1,1.0
8453,1585,4,1.0
8455,12683,1,1.0
8457,6343,2,1.0
8459,12689,1,1.0
8461,3173,3,1.0
8463,12695,1,1.0
8465,6349,2,1.0
8467,12701,1,1.0
8469,397,6,1.0
8471,12707,1,1.0
8473,6355,2,1.0
8475,12713,1,1.0
8477,3179,3,1.0
8479,12719,1,1.0
8481,6361,2,1.0
8483,12725,1,1.0
8485,1591,4,1.0
8487,12731,1,1.0
8489,6367,2,1.0
8491,12737,1,1.0
8493,3185,3,1.0
8495,12743,1,1.0
8497,6373,2,1.0
8499,12749,1,1.0
8501,797,5,1.0
8503,12755,1,1.0
8505,6379,2,1.0
8507,12761,1,1.0
8509,3191,3,1.0
8511,12767,1,1.0
8513,6385,2,1.0
8515,12773,1,1.0
8517,1597,4,1.0
8519,12779,1,1.0
8521,6391,2,1.0
8523,12785,1,1.0
8525,3197,3,1.0
8527,12791,1,1.0
8529,6397,2,1.0
8531,12797,1,1.0
8533,25,10,1.0
8535,12803,1,1.0
8537,6403,2,1.0
8539,12809,1,1.0
8541,3203,3,1.0
8543,12815,1,1.0
8545,6409,2,1.0
8547,12821,1,1.0
8549,1603,4,1.0
8551,12827,1,1.0
8553,6415,2,1.0
8555,12833,1,1.0
8557,3209,3,1.0
8559,12839,1,1.0
8561,6421,2,1.0
8563,12845,1,1.0
8565,803,5,1.0
8567,12851,1,1.0
8569,6427,2,1.0
8571,12857,1,1.0
8573,3215,3,1.0
8575,12863,1,1.0
8577,6433,2,1.0
8579,12869,1,1.0
8581,1609,4,1.0
8583,12875,1,1.0
8585,6439,2,1.0
8587,12881,1,1.0
8589,3221,3,1.0
8591,12887,1,1.0
8593,6445,2,1.0
8595,12893,1,1.0
8597,403,6,1.0
8599,12899,1,1.0
8601,6451,2,1.0
8603,12905,1,1.0
8605,3227,3,1.0
8607,12911,1,1.0
8609,6457,2,1.0
8611,12917,1,1.0
8613,1615,4,1.0
8615,12923,1,1.0
8617,6463,2,1.0
8619,12929,1,1.0
8621,3233,3,1.0
8623,12935,1,1.0
8625,6469,2,1.0
8627,12941,1,1.0
8629,809,5,1.0
8631,12947,1,1.0
8633,6475,2,1.0
8635,12953,1,1.0
8637,3239,3,1.0
8639,12959,1,1.0
8641,6481,2,1.0
8643,12965,1,1.0
8645,1621,4,1.0
8647,12971,1,1.0
8649,6487,2,1.0
8651,12977,1,1.0
8653,3245,3,1.0
8655,12983,1,1.0
8657,6493,2,1.0
8659,12989,1,1.0
8661,203,7,1.0
8663,12995,1,1.0
8665,6499,2,1.0
8667,13001,1,1.0
8669,3251,3,1.0
8671,13007,1,1.0
8673,6505,2,1.0
8675,13013,1,1.0
8677,1627,4,1.0
8679,13019,1,1.0
8681,6511,2,1.0
8683,13025,1,1.0
8685,3257,3,1.0
8687,13031,1,1.0
8689,6517,2,1.0
8691,13037,1,1.0
8693,815,5,1.0
8695,13043,1,1.0
8697,6523,2,1.0
8699,13049,1,1.0
8701,3263,3,1.0
8703,13055,1,1.0
8705,6529,2,1.0
8707,13061,1,1.0
8709,1633,4,1.0
8711,13067,1,1.0
8713,6535,2,1.0
8715,13073,1,1.0
8717,3269,3,1.0
8719,13079,1,1.0
8721,6541,2,1.0
8723,13085,1,1.0
8725,409,6,1.0
8727,13091,1,1.0
8729,6547,2,1.0
8731,13097,1,1.0
8733,3275,3,1.0
8735,13103,1,1.0
8737,6553,2,1.0
8739,13109,1,1.0
8741,1639,4,1.0
8743,13115,1,1.0
8745,6559,2,1.0
8747,13121,1,1.0
8749,3281,3,1.0
8751,13127,1,1.0
8753,6565,2,1.0
8755,13133,1,1.0
8757,821,5,1.0
8759,13139,1,1.0
8761,6571,2,1.0
8763,13145,1,1.0
8765,3287,3,1.0
8767,13151,1,1.0
8769,6577,2,1.0
8771,13157,1,1.0
8773,1645,4,1.0
8775,13163,1,1.0
8777,6583,2,1.0
8779,13169,1,1.0
8781,3293,3,1.0
8783,13175,1,1.0
8785,6589,2,1.0
8787,13181,1,1.0
8789,103,8,1.0
8791,13187,1,1.0
8793,6595,2,1.0
8795,13193,1,1.0
8797,3299,3,1.0
8799,13199,1,1.0
8801,6601,2,1.0
8803,13205,1,1.0
8805,1651,4,1.0
8807,13211,1,1.0
8809,6607,2,1.0
8811,13217,1,1.0
8813,3305,3,1.0
8815,13223,1,1.0
8817,6613,2,1.0
8819,13229,1,1.0
8821,827,5,1.0
8823,13235,1,1.0
8825,6619,2,1.0
8827,13241,1,1.0
8829,3311,3,1.0
8831,13247,1,1.0
8833,6625,2,1.0
8835,13253,1,1.0
8837,1657,4,1.0
8839,13259,1,1.0
8841,6631,2,1.0
8843,13265,1,1.0
8845,3317,3,1.0
8847,13271,1,1.0
8849,6637,2,1.0
8851,13277,1,1.0
8853,415,6,1.0
8855,13283,1,1.0
8857,6643,2,1.0
8859,13289,1,1.0
8861,3323,3,1.0
8863,13295,1,1.0
8865,6649,2,1.0
8867,13301,1,1.0
8869,1663,4,1.0
8871,13307,1,1.0
8873,6655,2,1.0
8875,13313,1,1.0
8877,3329,3,1.0
8879,13319,1,1.0
8881,6661,2,1.0
8883,13325,1,1.0
8885,833,5,1.0
8887,13331,1,1.0
8889,6667,2,1.0
8891,13337,1,1.0
8893,3335,3,1.0
8895,13343,1,1.0
8897,6673,2,1.0
8899,13349,1,1.0
8901,1669,4,1.0
8903,13355,1,1.0
8905,6679,2,1.0
8907,13361,1,1.0
8909,3341,3,1.0
8911,13367,1,1.0
8913,6685,2,1.0
8915,13373,1,1.0
8917,209,7,1.0
8919,13379,1,1.0
8921,6691,2,1.0
8923,13385,1,1.0
8925,3347,3,1.0
8927,13391,1,1.0
8929,6697,2,1.0
8931,13397,1,1.0
8933,1675,4,1.0
8935,13403,1,1.0
8937,6703,2,1.0
8939,13409,1,1.0
8941,3353,3,1.0
8943,13415,1,1.0
8945,6709,2,1.0
8947,13421,1,1.0
8949,839,5,1.0
8951,13427,1,1.0
8953,6715,2,1.0
8955,13433,1,1.0
8957,3359,3,1.0
8959,13439,1,1.0
8961,6721,2,1.0
8963,13445,1,1.0
8965,1681,4,1.0
8967,13451,1,1.0
8969,6727,2,1.0
8971,13457,1,1.0
8973,3365,3,1.0
8975,13463,1,1.0
8977,6733,2,1.0
8979,13469,1,1.0
8981,421,6,1.0
8983,13475,1,1.0
8985,6739,2,1.0
8987,13481,1,1.0
8989,3371,3,1.0
8991,13487,1,1.0
8993,6745,2,1.0
8995,13493,1,1.0
8997,1687,4,1.0
8999,13499,1,1.0
9001,6751,2,1.0
9003,13505,1,1.0
9005,3377,3,1.0
9007,13511,1,1.0
9009,6757,2,1.0
9011,13517,1,1.0
9013,845,5,1.0
9015,13523,1,1.0
9017,6763,2,1.0
9019,13529,1,1.0
9021,3383,3,1.0
9023,13535,1,1.0
9025,6769,2,1.0
9027,13541,1,1.0
9029,1693,4,1.0
9031,13547,1,1.0
9033,6775,2,1.0
9035,13553,1,1.0
9037,3389,3,1.0
9039,13559,1,1.0
9041,6781,2,1.0
9043,13565,1,1.0
9045,53,9,1.0
9047,13571,1,1.0
9049,6787,2,1.0
9051,13577,1,1.0
9053,3395,3,1.0
9055,13583,1,1.0
9057,6793,2,1.0
9059,13589,1,1.0
9061,1699,4,1.0
9063,13595,1,1.0
9065,6799,2,1.0
9067,13601,1,1.0
9069,3401,3,1.0
9071,13607,1,1.0
9073,6805,2,1.0
9075,13613,1,1.0
9077,851,5,1.0
9079,13619,1,1.0
9081,6811,2,1.0
9083,13625,1,1.0
9085,3407,3,1.0
9087,13631,1,1.0
9089,6817,2,1.0
9091,13637,1,1.0
9093,1705,4,1.0
9095,13643,1,1.0
9097,6823,2,1.0
9099,13649,1,1.0
9101,3413,3,1.0
9103,13655,1,1.0
9105,6829,2,1.0
9107,13661,1,1.0
9109,427,6,1.0
9111,13667,1,1.0
9113,6835,2,1.0
9115,13673,1,1.0
9117,3419,3,1.0
9119,13679,1,1.0
9121,6841,2,1.0
9123,13685,1,1.0
9125,1711,4,1.0
9127,13691,1,1.0
9129,6847,2,1.0
9131,13697,1,1.0
9133,3425,3,1.0
9135,13703,1,1.0
9137,6853,2,1.0
9139,13709,1,1.0
9141,857,5,1.0
9143,13715,1,1.0
9145,6859,2,1.0
9147,13721,1,1.0
9149,3431,3,1.0
9151,13727,1,1.0
9153,6865,2,1.0
9155,13733,1,1.0
9157,1717,4,1.0
9159,13739,1,1.0
9161,6871,2,1.0
9163,13745,1,1.0
9165,3437,3,1.0
9167,13751,1,1.0
9169,6877,2,1.0
9171,13757,1,1.0
9173,215,7,1.0
9175,13763,1,1.0
9177,6883,2,1.0
9179,13769,1,1.0
9181,3443,3,1.0
9183,13775,1,1.0
9185,6889,2,1.0
9187,13781,1,1.0
9189,1723,4,1.0
9191,13787,1,1.0
9193,6895,2,1.0
9195,13793,1,1.0
9197,3449,3,1.0
9199,13799,1,1.0
9201,6901,2,1.0
9203,13805,1,1.0
9205,863,5,1.0
9207,13811,1,1.0
9209,6907,2,1.0
9211,13817,1,1.0
9213,3455,3,1.0
9215,13823,1,1.0
9217,6913,2,1.0
9219,13829,1,1.0
9221,1729,4,1.0
9223,13835,1,1.0
9225,6919,2,1.0
9227,13841,1,1.0
9229,3461,3,1.0
9231,13847,1,1.0
9233,6925,2,1.0
9235,13853,1,1.0
9237,433,6,1.0
9239,13859,1,1.0
9241,6931,2,1.0
9243,13865,1,1.0
9245,3467,3,1.0
9247,13871,1,1.0
9249,6937,2,1.0
9251,13877,1,1.0
9253,1735,4,1.0
9255,13883,1,1.0
9257,6943,2,1.0
9259,13889,1,1.0
9261,3473,3,1.0
9263,13895,1,1.0
9265,6949,2,1.0
9267,13901,1,1.0
9269,869,5,1.0
9271,13907,1,1.0
9273,6955,2,1.0
9275,13913,1,1.0
9277,3479,3,1.0
9279,13919,1,1.0
9281,6961,2,1.0
9283,13925,1,1.0
9285,1741,4,1.0
9287,13931,1,1.0
9289,6967,2,1.0
9291,13937,1,1.0
9293,3485,3,1.0
9295,13943,1,1.0
9297,6973,2,1.0
9299,13949,1,1.0
9301,109,8,1.0
9303,13955,1,1.0
9305,6979,2,1.0
9307,13961,1,1.0
9309,3491,3,1.0
9311,13967,1,1.0
9313,6985,2,1.0
9315,13973,1,1.0
9317,1747,4,1.0
9319,13979,1,1.0
9321,6991,2,1.0
9323,13985,1,1.0
9325,3497,3,1.0
9327,13991,1,1.0
9329,6997,2,1.0
9331,13997,1,1.0
9333,875,5,1.0
9335,14003,1,1.0
9337,7003,2,1.0
9339,14009,1,1.0
9341,3503,3,1.0
9343,14015,1,1.0
9345,7009,2,1.0
9347,14021,1,1.0
9349,1753,4,1.0
9351,14027,1,1.0
9353,7015,2,1.0
9355,14033,1,1.0
9357,3509,3,1.0
9359,14039,1,1.0
9361,7021,2,1.0
9363,14045,1,1.0
9365,439,6,1.0
9367,14051,1,1.0
9369,7027,2,1.0
9371,14057,1,1.0
9373,3515,3,1.0
9375,14063,1,1.0
9377,7033,2,1.0
9379,14069,1,1.0
9381,1759,4,1.0
9383,14075,1,1.0
9385,7039,2,1.0
9387,14081,1,1.0
9389,3521,3,1.0
9391,14087,1,1.0
9393,7045,2,1.0
9395,14093,1,1.0
9397,881,5,1.0
9399,14099,1,1.0
9401,7051,2,1.0
9403,14105,1,1.0
9405,3527,3,1.0
9407,14111,1,1.0
9409,7057,2,1.0
9411,14117,1,1.0
9413,1765,4,1.0
9415,14123,1,1.0
9417,7063,2,1.0
9419,14129,1,1.0
9421,3533,3,1.0
9423,14135,1,1.0
9425,7069,2,1.0
9427,14141,1,1.0
9429,221,7,1.0
9431,14147,1,1.0
9433,7075,2,1.0
9435,14153,1,1.0
9437,3539,3,1.0
9439,14159,1,1.0
9441,7081,2,1.0
9443,14165,1,1.0
9445,1771,4,1.0
9447,14171,1,1.0
9449,7087,2,1.0
9451,14177,1,1.0
9453,3545,3,1.0
9455,14183,1,1.0
9457,7093,2,1.0
9459,14189,1,1.0
9461,887,5,1.0
9463,14195,1,1.0
9465,7099,2,1.0
9467,14201,1,1.0
9469,3551,3,1.0
9471,14207,1,1.0
9473,7105,2,1.0
9475,14213,1,1.0
9477,1777,4,1.0
9479,14219,1,1.0
9481,7111,2,1.0
9483,14225,1,1.0
9485,3557,3,1.0
9487,14231,1,1.0
9489,7117,2,1.0
9491,14237,1,1.0
9493,445,6,1.0
9495,14243,1,1.0
9497,7123,2,1.0
9499,14249,1,1.0
9501,3563,3,1.0
9503,14255,1,1.0
9505,7129,2,1.0
9507,14261,1,1.0
9509,1783,4,1.0
9511,14267,1,1.0
9513,7135,2,1.0
9515,14273,1,1.0
9517,3569,3,1.0
9519,14279,1,1.0
9521,7141,2,1.0
9523,14285,1,1.0
9525,893,5,1.0
9527,14291,1,1.0
9529,7147,2,1.0
9531,14297,1,1.0
9533,3575,3,1.0
9535,14303,1,1.0
9537,7153,2,1.0
9539,14309,1,1.0
9541,1789,4,1.0
9543,14315,1,1.0
9545,7159,2,1.0
9547,14321,1,1.0
9549,3581,3,1.0
9551,14327,1,1.0
9553,7165,2,1.0
9555,14333,1,1.0
9557,7,12,1.0
9559,14339,1,1.0
9561,7171,2,1.0
9563,14345,1,1.0
9565,3587,3,1.0
9567,14351,1,1.0
9569,7177,2,1.0
9571,14357,1,1.0
9573,1795,4,1.0
9575,14363,1,1.0
9577,7183,2,1.0
9579,14369,1,1.0
9581,3593,3,1.0
9583,14375,1,1.0
9585,7189,2,1.0
9587,14381,1,1.0
9589,899,5,1.0
9591,14387,1,1.0
9593,7195,2,1.0
9595,14393,1,1.0
9597,3599,3,1.0
9599,14399,1,1.0
9601,7201,2,1.0
9603,14405,1,1.0
9605,1801,4,1.0
9607,14411,1,1.0
9609,7207,2,1.0
9611,14417,1,1.0
9613,3605,3,1.0
9615,14423,1,1.0
9617,7213,2,1.0
9619,14429,1,1.0
9621,451,6,1.0
9623,14435,1,1.0
9625,7219,2,1.0
9627,14441,1,1.0
9629,3611,3,1.0
9631,14447,1,1.0
9633,7225,2,1.0
9635,14453,1,1.0
9637,1807,4,1.0
9639,14459,1,1.0
9641,7231,2,1.0
9643,14465,1,1.0
9645,3617,3,1.0
9647,14471,1,1.0
9649,7237,2,1.0
9651,14477,1,1.0
9653,905,5,1.0
9655,14483,1,1.0
9657,7243,2,1.0
9659,14489,1,1.0
9661,3623,3,1.0
9663,14495,1,1.0
9665,7249,2,1.0
9667,14501,1,1.0
9669,1813,4,1.0
9671,14507,1,1.0
9673,7255,2,1.0
9675,14513,1,1.0
9677,3629,3,1.0
9679,14519,1,1.0
9681,7261,2,1.0
9683,14525,1,1.0
9685,227,7,1.0
9687,14531,1,1.0
9689,7267,2,1.0
9691,14537,1,1.0
9693,3635,3,1.0
9695,14543,1,1.0
9697,7273,2,1.0
9699,14549,1,1.0
9701,1819,4,1.0
9703,14555,1,1.0
9705,7279,2,1.0
9707,14561,1,1.0
9709,3641,3,1.0
9711,14567,1,1.0
9713,7285,2,1.0
9715,14573,1,1.0
9717,911,5,1.0
9719,14579,1,1.0
9721,7291,2,1.0
9723,14585,1,1.0
9725,3647,3,1.0
9727,14591,1,1.0
9729,7297,2,1.0
9731,14597,1,1.0
9733,1825,4,1.0
9735,14603,1,1.0
9737,7303,2,1.0
9739,14609,1,1.0
9741,3653,3,1.0
9743,14615,1,1.0
9745,7309,2,1.0
9747,14621,1,1.0
9749,457,6,1.0
9751,14627,1,1.0
9753,7315,2,1.0
9755,14633,1,1.0
9757,3659,3,1.0
9759,14639,1,1.0
9761,7321,2,1.0
9763,14645,1,1.0
9765,1831,4,1.0
9767,14651,1,1.0
9769,7327,2,1.0
9771,14657,1,1.0
9773,3665,3,1.0
9775,14663,1,1.0
